order_id,order_date,customer_id,product_id,quantity,unit_price,discount_pct,sales_amount,payment_method,channel
10293,2025-10-28,32,14,5,4999,5,23745.25,UPI,Store
11222,2025-10-29,200,13,3,4999,10,13497.3,UPI,Store
10967,2025-10-29,26,23,4,799,5,3036.2,Card,Store
10192,2025-10-29,168,16,3,6999,0,20997.0,UPI,Online
10810,2025-10-29,217,28,4,6999,0,27996.0,UPI,Store
10595,2025-10-30,111,12,1,14999,5,14249.05,Card,Online
10335,2025-10-30,22,18,5,499,0,2495.0,UPI,Store
11305,2025-10-30,36,19,1,6999,5,6649.05,Card,Online
10908,2025-10-30,165,18,2,499,5,948.1,Card,Online
10634,2025-10-30,79,12,1,14999,5,14249.05,UPI,Store
10228,2025-10-31,159,3,3,3999,15,10197.45,UPI,Online
10099,2025-10-31,155,17,3,2499,15,6372.45,Net Banking,Online
10054,2025-10-31,165,24,1,9999,10,8999.1,UPI,Online
11001,2025-10-31,96,10,1,499,0,499.0,UPI,Online
10535,2025-11-01,177,27,2,1499,10,2698.2,Card,Online
10945,2025-11-02,75,25,2,4999,10,8998.2,UPI,Store
10357,2025-11-03,234,8,5,3999,0,19995.0,Net Banking,Online
11396,2025-11-03,143,8,1,3999,0,3999.0,UPI,Store
11032,2025-11-03,43,19,4,6999,20,22396.8,UPI,Online
10404,2025-11-03,109,4,2,1999,10,3598.2,UPI,Online
10382,2025-11-03,23,18,2,499,0,998.0,UPI,Store
11406,2025-11-04,213,30,2,1999,0,3998.0,UPI,Store
10159,2025-11-06,160,2,4,4999,0,19996.0,UPI,Online
11372,2025-11-06,238,21,4,2499,0,9996.0,UPI,Online
10642,2025-11-06,235,21,2,2499,15,4248.3,Net Banking,Store
10514,2025-11-07,133,19,4,6999,5,26596.2,Net Banking,Online
10729,2025-11-08,142,14,4,4999,5,18996.2,Net Banking,Store
10698,2025-11-08,95,27,4,1499,5,5696.2,Net Banking,Store
11273,2025-11-08,202,6,3,9999,10,26997.3,Net Banking,Store
11169,2025-11-08,73,18,2,499,10,898.2,Card,Store
10425,2025-11-09,70,19,4,6999,0,27996.0,UPI,Online
10601,2025-11-09,90,5,1,1999,0,1999.0,UPI,Store
10867,2025-11-10,114,26,3,3999,0,11997.0,UPI,Online
10314,2025-11-10,121,8,1,3999,15,3399.15,UPI,Online
11217,2025-11-11,113,18,1,499,15,424.15,Card,Online
11500,2025-11-11,104,3,5,3999,0,19995.0,UPI,Online
10735,2025-11-11,132,14,3,4999,10,13497.3,Net Banking,Online
10597,2025-11-12,209,1,1,499,10,449.1,Card,Online
10730,2025-11-14,103,21,5,2499,10,11245.5,Card,Online
11093,2025-11-14,83,19,5,6999,0,34995.0,UPI,Online
10828,2025-11-15,220,19,1,6999,5,6649.05,UPI,Store
10131,2025-11-15,109,13,1,4999,10,4499.1,Cash,Online
10761,2025-11-15,101,6,3,9999,0,29997.0,UPI,Store
11007,2025-11-15,8,28,2,6999,5,13298.1,Net Banking,Online
10385,2025-11-16,102,15,3,4999,0,14997.0,UPI,Store
11434,2025-11-16,95,9,4,799,10,2876.4,Card,Online
11160,2025-11-16,42,9,3,799,10,2157.3,UPI,Online
10598,2025-11-16,228,6,5,9999,10,44995.5,UPI,Store
10126,2025-11-17,142,6,2,9999,0,19998.0,Card,Online
11315,2025-11-17,231,9,2,799,15,1358.3,UPI,Online
10088,2025-11-17,14,4,1,1999,5,1899.05,UPI,Online
11205,2025-11-18,81,12,2,14999,0,29998.0,UPI,Online
10803,2025-11-18,63,12,2,14999,10,26998.2,UPI,Store
10393,2025-11-18,31,23,4,799,15,2716.6,UPI,Store
11035,2025-11-18,196,16,1,6999,0,6999.0,Card,Online
10516,2025-11-19,221,23,3,799,5,2277.15,UPI,Online
10366,2025-11-19,135,16,4,6999,10,25196.4,UPI,Online
10288,2025-11-19,217,13,5,4999,0,24995.0,Card,Online
10578,2025-11-21,93,15,4,4999,10,17996.4,Card,Store
10614,2025-11-21,143,3,5,3999,10,17995.5,UPI,Store
10320,2025-11-21,91,11,1,2499,0,2499.0,UPI,Online
10624,2025-11-22,199,7,2,499,10,898.2,UPI,Store
10158,2025-11-23,142,7,2,499,0,998.0,Cash,Online
10475,2025-11-23,177,1,3,499,20,1197.6,Card,Online
11415,2025-11-23,33,8,4,3999,0,15996.0,UPI,Store
10994,2025-11-24,43,13,4,4999,10,17996.4,Cash,Online
10734,2025-11-25,216,8,5,3999,0,19995.0,Net Banking,Store
11384,2025-11-25,138,27,5,1499,15,6370.75,Card,Store
10018,2025-11-25,147,8,1,3999,5,3799.05,UPI,Store
10550,2025-11-25,113,9,4,799,0,3196.0,Net Banking,Online
10843,2025-11-26,78,2,5,4999,0,24995.0,Card,Online
10538,2025-11-26,177,22,2,1499,5,2848.1,UPI,Online
10495,2025-11-26,94,25,3,4999,5,14247.15,Card,Online
11153,2025-11-27,54,20,4,1999,0,7996.0,Card,Online
11183,2025-11-27,202,14,3,4999,5,14247.15,UPI,Store
10151,2025-11-28,30,20,1,1999,5,1899.05,Card,Store
10922,2025-11-29,14,2,5,4999,10,22495.5,UPI,Online
10728,2025-11-29,49,5,4,1999,5,7596.2,Cash,Store
10632,2025-11-30,223,18,2,499,0,998.0,Card,Online
11114,2025-11-30,123,17,3,2499,0,7497.0,Card,Online
11464,2025-11-30,72,7,4,499,10,1796.4,UPI,Store
10275,2025-11-30,44,21,2,2499,10,4498.2,Card,Store
11094,2025-11-30,111,21,5,2499,0,12495.0,UPI,Online
10799,2025-12-02,99,28,1,6999,10,6299.1,Card,Online
10105,2025-12-02,21,30,4,1999,20,6396.8,Card,Online
10997,2025-12-02,34,8,1,3999,5,3799.05,Card,Online
11363,2025-12-03,109,25,1,4999,10,4499.1,Net Banking,Store
10816,2025-12-03,190,23,4,799,0,3196.0,Card,Online
10855,2025-12-04,200,1,2,499,5,948.1,UPI,Store
11478,2025-12-05,163,3,4,3999,10,14396.4,Cash,Online
10524,2025-12-05,90,17,2,2499,0,4998.0,UPI,Store
11196,2025-12-05,248,15,3,4999,10,13497.3,UPI,Online
10510,2025-12-05,50,27,2,1499,10,2698.2,UPI,Online
11387,2025-12-05,17,11,1,2499,0,2499.0,UPI,Online
10631,2025-12-05,30,25,2,4999,0,9998.0,UPI,Store
10170,2025-12-05,30,8,2,3999,0,7998.0,UPI,Online
10367,2025-12-05,166,9,1,799,15,679.15,Card,Store
10608,2025-12-06,120,15,4,4999,15,16996.6,Card,Store
10952,2025-12-06,62,29,5,2499,0,12495.0,Cash,Online
10260,2025-12-06,209,10,5,499,10,2245.5,UPI,Online
10181,2025-12-07,17,5,2,1999,5,3798.1,Net Banking,Online
11098,2025-12-08,60,16,4,6999,10,25196.4,UPI,Store
11149,2025-12-08,135,3,5,3999,0,19995.0,Card,Store
11329,2025-12-08,82,2,3,4999,5,14247.15,Card,Online
10725,2025-12-09,60,7,2,499,10,898.2,UPI,Store
10723,2025-12-10,40,25,2,4999,15,8498.3,Card,Online
10141,2025-12-10,198,12,2,14999,0,29998.0,UPI,Online
10142,2025-12-11,214,8,4,3999,0,15996.0,UPI,Online
11128,2025-12-12,231,4,3,1999,5,5697.15,UPI,Online
10081,2025-12-12,243,1,2,499,20,798.4,Card,Online
11201,2025-12-12,181,5,4,1999,0,7996.0,UPI,Online
10980,2025-12-12,88,9,1,799,0,799.0,Card,Store
10387,2025-12-13,156,15,2,4999,10,8998.2,UPI,Online
10166,2025-12-13,93,15,1,4999,10,4499.1,Card,Store
11155,2025-12-13,244,24,2,9999,0,19998.0,Card,Online
10340,2025-12-13,52,16,4,6999,5,26596.2,Net Banking,Online
10437,2025-12-14,61,24,4,9999,20,31996.8,Card,Store
10205,2025-12-14,112,8,4,3999,5,15196.2,UPI,Online
10955,2025-12-14,102,6,4,9999,0,39996.0,Cash,Online
10555,2025-12-14,85,18,4,499,0,1996.0,Net Banking,Store
10098,2025-12-15,2,3,1,3999,5,3799.05,Cash,Online
10964,2025-12-15,186,17,2,2499,10,4498.2,UPI,Online
10307,2025-12-15,242,23,5,799,5,3795.25,Card,Store
10038,2025-12-16,159,13,2,4999,0,9998.0,Card,Store
11407,2025-12-16,131,13,3,4999,0,14997.0,Card,Online
10685,2025-12-18,141,1,4,499,0,1996.0,UPI,Store
10687,2025-12-19,2,27,3,1499,10,4047.3,UPI,Online
11154,2025-12-19,143,27,5,1499,15,6370.75,UPI,Online
11418,2025-12-19,93,13,3,4999,10,13497.3,UPI,Online
11042,2025-12-20,211,18,4,499,10,1796.4,UPI,Online
10985,2025-12-20,66,20,5,1999,10,8995.5,Cash,Online
10100,2025-12-21,10,13,1,4999,5,4749.05,UPI,Store
11331,2025-12-21,136,20,4,1999,0,7996.0,Card,Online
10191,2025-12-21,157,4,5,1999,0,9995.0,UPI,Online
10225,2025-12-21,248,11,1,2499,5,2374.05,Card,Online
11451,2025-12-22,113,30,2,1999,0,3998.0,Net Banking,Store
10059,2025-12-22,243,30,5,1999,5,9495.25,Card,Online
10857,2025-12-22,194,21,3,2499,0,7497.0,UPI,Store
10175,2025-12-22,18,9,2,799,0,1598.0,Card,Online
10368,2025-12-23,157,8,5,3999,10,17995.5,Cash,Online
10408,2025-12-23,181,29,3,2499,0,7497.0,Cash,Online
11350,2025-12-23,11,16,3,6999,10,18897.3,Net Banking,Store
10693,2025-12-23,194,29,4,2499,0,9996.0,Cash,Online
10782,2025-12-23,101,8,2,3999,5,7598.1,Card,Store
11228,2025-12-23,137,9,3,799,10,2157.3,UPI,Store
11294,2025-12-23,45,12,1,14999,5,14249.05,UPI,Store
10194,2025-12-24,95,16,3,6999,5,19947.15,UPI,Online
11056,2025-12-24,55,11,3,2499,0,7497.0,Net Banking,Store
11366,2025-12-25,233,1,4,499,0,1996.0,Card,Online
11165,2025-12-25,99,12,1,14999,15,12749.15,UPI,Store
10663,2025-12-25,168,30,2,1999,20,3198.4,Card,Store
10247,2025-12-25,131,3,2,3999,0,7998.0,Card,Online
10567,2025-12-26,44,27,4,1499,0,5996.0,UPI,Store
10951,2025-12-26,200,28,4,6999,0,27996.0,UPI,Online
10993,2025-12-26,207,21,1,2499,0,2499.0,Net Banking,Store
11020,2025-12-27,160,28,4,6999,5,26596.2,Net Banking,Online
10992,2025-12-27,84,14,1,4999,5,4749.05,Card,Store
10929,2025-12-27,211,28,2,6999,15,11898.3,Cash,Online
11058,2025-12-28,173,8,3,3999,0,11997.0,UPI,Online
10618,2025-12-29,210,3,4,3999,5,15196.2,UPI,Online
11212,2025-12-29,76,27,5,1499,10,6745.5,Card,Online
10019,2025-12-31,118,11,2,2499,0,4998.0,Card,Online
11072,2025-12-31,153,17,5,2499,5,11870.25,Card,Online
11054,2025-12-31,77,14,4,4999,5,18996.2,UPI,Store
10583,2026-01-01,15,24,3,9999,5,28497.15,UPI,Online
10102,2026-01-01,171,28,3,6999,0,20997.0,Card,Online
10397,2026-01-02,155,8,4,3999,5,15196.2,Cash,Online
10276,2026-01-02,243,24,1,9999,0,9999.0,UPI,Online
11250,2026-01-03,112,6,2,9999,5,18998.1,Card,Online
10783,2026-01-03,233,16,1,6999,5,6649.05,Net Banking,Online
10394,2026-01-04,136,14,5,4999,5,23745.25,UPI,Store
10299,2026-01-04,157,2,1,4999,0,4999.0,Card,Online
11082,2026-01-04,171,21,1,2499,5,2374.05,UPI,Online
10244,2026-01-04,177,10,1,499,15,424.15,UPI,Online
10041,2026-01-04,201,3,4,3999,10,14396.4,UPI,Online
10638,2026-01-05,68,5,4,1999,5,7596.2,Card,Store
11408,2026-01-05,119,1,2,499,0,998.0,Card,Store
10268,2026-01-05,142,24,4,9999,15,33996.6,Net Banking,Online
11004,2026-01-06,248,5,1,1999,10,1799.1,Card,Online
10297,2026-01-06,91,26,1,3999,0,3999.0,UPI,Online
11438,2026-01-07,61,11,3,2499,0,7497.0,Card,Store
11255,2026-01-07,247,30,2,1999,10,3598.2,UPI,Store
10943,2026-01-08,184,26,3,3999,5,11397.15,UPI,Store
10673,2026-01-08,193,17,2,2499,0,4998.0,UPI,Online
10666,2026-01-08,44,26,2,3999,10,7198.2,Net Banking,Online
10750,2026-01-09,183,3,2,3999,10,7198.2,Card,Online
10480,2026-01-09,204,29,1,2499,0,2499.0,Net Banking,Store
11237,2026-01-09,170,17,4,2499,5,,UPI,Online
11226,2026-01-10,81,11,5,2499,0,12495.0,Card,Online
11106,2026-01-10,119,3,1,3999,0,3999.0,UPI,Online
10517,2026-01-11,182,18,1,499,0,499.0,Cash,Online
10032,2026-01-11,90,1,1,499,5,474.05,UPI,Online
10119,2026-01-12,235,26,5,3999,5,18995.25,Card,Online
10153,2026-01-13,98,4,2,1999,0,3998.0,Card,Online
11487,2026-01-13,68,16,4,6999,10,25196.4,UPI,Store
10584,2026-01-14,233,16,4,6999,10,25196.4,Card,Online
11045,2026-01-16,239,5,1,1999,10,1799.1,Net Banking,Store
11345,2026-01-17,156,23,3,799,0,2397.0,Card,Store
11471,2026-01-17,80,29,5,2499,0,12495.0,Net Banking,Online
10442,2026-01-17,13,27,2,1499,20,2398.4,UPI,Online
10703,2026-01-17,170,23,1,799,0,799.0,Net Banking,Store
10318,2026-01-18,97,5,4,1999,5,7596.2,UPI,Online
11181,2026-01-18,90,4,2,1999,10,3598.2,UPI,Online
10273,2026-01-18,248,5,3,1999,0,5997.0,Card,Store
11090,2026-01-18,22,1,1,499,10,449.1,UPI,Store
11111,2026-01-18,181,12,2,14999,5,28498.1,UPI,Online
11151,2026-01-18,178,26,1,3999,5,3799.05,Card,Online
10565,2026-01-19,228,19,2,6999,5,13298.1,Cash,Store
10164,2026-01-19,107,2,2,4999,0,9998.0,Card,Online
11125,2026-01-20,168,25,1,4999,0,4999.0,UPI,Online
10034,2026-01-21,103,16,1,6999,0,6999.0,UPI,Store
10509,2026-01-21,71,26,3,3999,15,10197.45,Card,Online
10011,2026-01-21,73,10,2,499,5,948.1,Card,Store
10570,2026-01-22,69,22,2,1499,5,2848.1,Card,Online
10864,2026-01-23,48,2,3,4999,15,12747.45,Card,Online
11378,2026-01-23,243,25,1,4999,5,4749.05,UPI,Online
10015,2026-01-23,202,13,2,4999,5,9498.1,UPI,Online
10287,2026-01-23,169,30,3,1999,0,5997.0,Card,Store
10047,2026-01-24,68,30,3,1999,5,5697.15,UPI,Online
10492,2026-01-24,33,21,2,2499,5,4748.1,UPI,Store
11215,2026-01-24,61,11,5,2499,5,11870.25,UPI,Online
10167,2026-01-25,32,17,1,2499,0,2499.0,UPI,Store
10246,2026-01-25,76,24,5,9999,20,39996.0,Card,Online
11265,2026-01-26,223,28,4,6999,10,25196.4,UPI,Store
11025,2026-01-26,104,2,3,4999,0,14997.0,UPI,Online
11323,2026-01-26,27,4,4,1999,0,7996.0,UPI,Store
10645,2026-01-27,249,25,3,4999,0,14997.0,Card,Online
10302,2026-01-27,199,9,1,799,5,759.05,UPI,Online
10989,2026-01-28,170,24,1,9999,5,9499.05,UPI,Online
11101,2026-01-28,116,10,3,499,0,1497.0,Cash,Store
10720,2026-01-28,99,11,1,2499,0,2499.0,UPI,Online
10178,2026-01-29,76,29,2,2499,0,4998.0,UPI,Store
11034,2026-01-29,200,20,1,1999,10,1799.1,UPI,Online
10873,2026-01-29,40,19,2,6999,0,13998.0,UPI,Online
10089,2026-01-30,165,7,5,499,0,2495.0,Card,Online
10611,2026-01-30,123,26,2,3999,0,7998.0,Card,Store
11037,2026-01-31,106,16,1,6999,10,6299.1,Card,Store
10568,2026-01-31,79,1,5,499,10,2245.5,UPI,Store
10107,2026-01-31,84,30,2,1999,0,3998.0,UPI,Online
10988,2026-02-01,226,16,3,6999,5,19947.15,Card,Online
10849,2026-02-01,215,21,3,2499,20,5997.6,Card,Store
10640,2026-02-01,152,13,4,4999,5,18996.2,UPI,Store
10755,2026-02-02,104,26,3,3999,10,10797.3,Card,Online
11238,2026-02-02,188,19,3,6999,0,20997.0,UPI,Store
10003,2026-02-04,232,9,3,799,0,2397.0,Card,Store
10694,2026-02-04,194,2,2,4999,5,9498.1,UPI,Online
10188,2026-02-04,173,11,4,2499,5,9496.2,UPI,Store
10543,2026-02-05,61,15,4,4999,20,15996.8,UPI,Online
10684,2026-02-05,242,15,2,4999,0,9998.0,Net Banking,Store
10202,2026-02-05,131,28,1,6999,10,6299.1,UPI,Store
11057,2026-02-05,114,25,3,4999,15,12747.45,UPI,Store
10830,2026-02-06,132,23,3,799,10,2157.3,Card,Online
10319,2026-02-06,70,24,4,9999,5,37996.2,UPI,Store
11370,2026-02-06,232,27,5,1499,15,6370.75,UPI,Online
11027,2026-02-06,177,29,1,2499,0,2499.0,UPI,Online
10561,2026-02-06,86,21,2,2499,5,4748.1,UPI,Online
11314,2026-02-07,76,14,2,4999,10,8998.2,UPI,Store
10831,2026-02-08,247,2,4,4999,15,16996.6,Net Banking,Online
10251,2026-02-08,78,15,1,4999,10,4499.1,UPI,Online
10572,2026-02-08,33,29,5,2499,5,11870.25,Card,Store
10252,2026-02-08,234,27,1,1499,5,1424.05,UPI,Store
11028,2026-02-08,87,25,2,4999,20,7998.4,Cash,Online
10419,2026-02-08,133,17,5,2499,0,12495.0,UPI,Store
10692,2026-02-09,64,25,2,4999,0,9998.0,Net Banking,Online
11085,2026-02-09,188,8,2,3999,0,7998.0,UPI,Online
10936,2026-02-09,188,4,3,1999,10,5397.3,UPI,Online
10815,2026-02-10,135,23,1,799,15,679.15,Cash,Online
10364,2026-02-10,229,3,2,3999,0,7998.0,UPI,Store
10006,2026-02-10,245,1,4,499,5,1896.2,Net Banking,Store
10712,2026-02-11,52,14,1,4999,5,4749.05,Card,Online
11142,2026-02-11,24,14,2,4999,15,8498.3,Card,Store
10109,2026-02-11,38,27,1,1499,10,1349.1,Card,Online
10483,2026-02-11,12,4,4,1999,5,7596.2,UPI,Online
11295,2026-02-12,149,28,3,6999,5,19947.15,Card,Online
11373,2026-02-12,128,21,5,2499,10,11245.5,UPI,Online
11095,2026-02-12,209,4,3,1999,20,4797.6,Card,Store
11013,2026-02-12,22,12,2,14999,10,26998.2,UPI,Store
10869,2026-02-12,2,23,3,799,5,2277.15,Net Banking,Online
11264,2026-02-13,164,22,1,1499,0,1499.0,Card,Online
11014,2026-02-14,194,17,3,2499,0,7497.0,Net Banking,Online
10204,2026-02-14,54,8,3,3999,15,10197.45,UPI,Online
10954,2026-02-14,58,13,3,4999,20,11997.6,Card,Store
11322,2026-02-14,12,16,3,6999,0,20997.0,UPI,Online
10348,2026-02-15,235,8,2,3999,10,7198.2,UPI,Online
11069,2026-02-15,72,29,1,2499,20,1999.2,UPI,Store
10637,2026-02-15,188,10,2,499,5,948.1,UPI,Store
11318,2026-02-15,90,15,3,4999,10,13497.3,Card,Online
11019,2026-02-15,77,9,3,799,5,2277.15,UPI,Online
11332,2026-02-15,162,25,3,4999,0,14997.0,Net Banking,Online
10965,2026-02-16,233,20,2,1999,20,3198.4,Card,Store
11473,2026-02-16,9,2,5,4999,0,24995.0,Card,Store
10035,2026-02-16,110,23,1,799,15,679.15,Net Banking,Online
11484,2026-02-16,123,27,3,1499,0,4497.0,UPI,Online
10760,2026-02-16,47,18,5,499,0,2495.0,UPI,Store
10068,2026-02-17,181,5,4,1999,5,7596.2,UPI,Store
11399,2026-02-17,166,1,4,499,15,1696.6,Net Banking,Store
10043,2026-02-18,183,26,2,3999,15,6798.3,Card,Online
11392,2026-02-18,154,30,3,1999,15,5097.45,Net Banking,Online
11335,2026-02-19,158,9,5,799,10,3595.5,Card,Store
10644,2026-02-19,87,27,2,1499,5,2848.1,UPI,Online
10271,2026-02-19,199,9,1,799,15,679.15,UPI,Online
10838,2026-02-19,72,10,1,499,10,449.1,UPI,Store
10174,2026-02-20,210,4,3,1999,5,5697.15,Net Banking,Online
11251,2026-02-21,15,22,5,1499,0,7495.0,Cash,Online
11146,2026-02-21,108,5,5,1999,10,8995.5,Card,Online
10104,2026-02-21,141,16,2,6999,0,13998.0,UPI,Online
10245,2026-02-21,137,1,3,499,0,1497.0,UPI,Online
10641,2026-02-21,158,3,3,3999,0,11997.0,UPI,Store
11144,2026-02-22,1,11,3,2499,5,7122.15,UPI,Online
10792,2026-02-22,41,21,5,2499,5,11870.25,Card,Online
11077,2026-02-23,82,23,5,799,5,3795.25,UPI,Store
10745,2026-02-24,61,9,3,799,0,2397.0,UPI,Online
11091,2026-02-24,250,25,1,4999,0,4999.0,Net Banking,Store
10118,2026-02-24,197,26,5,3999,5,18995.25,UPI,Store
10031,2026-02-25,145,5,3,1999,5,,Net Banking,Store
10661,2026-02-26,1,1,5,499,5,2370.25,Net Banking,Online
10840,2026-02-26,30,21,1,2499,15,2124.15,UPI,Online
10795,2026-02-26,109,15,5,4999,5,23745.25,Cash,Online
10028,2026-02-26,217,16,2,6999,15,11898.3,UPI,Store
11182,2026-02-27,250,5,2,1999,5,3798.1,Cash,Online
10248,2026-02-27,226,23,1,799,0,799.0,UPI,Store
11290,2026-02-27,224,7,1,499,10,449.1,Card,Online
11417,2026-02-27,6,21,3,2499,5,7122.15,UPI,Online
10528,2026-02-27,37,26,4,3999,0,15996.0,Card,Online
10309,2026-02-28,54,23,2,799,0,1598.0,UPI,Online
10581,2026-02-28,135,3,5,3999,0,19995.0,Card,Online
11419,2026-03-01,243,13,2,4999,0,9998.0,Net Banking,Online
10439,2026-03-01,180,27,1,1499,10,1349.1,UPI,Online
11066,2026-03-01,73,6,3,9999,10,26997.3,UPI,Online
10884,2026-03-01,24,19,1,6999,0,6999.0,Card,Store
10212,2026-03-01,25,9,4,799,20,2556.8,UPI,Online
10411,2026-03-02,179,10,2,499,5,948.1,Card,Online
10283,2026-03-02,50,11,2,2499,10,4498.2,UPI,Online
10701,2026-03-02,211,28,3,6999,0,20997.0,UPI,Online
10182,2026-03-03,6,22,5,1499,0,7495.0,UPI,Online
10468,2026-03-03,87,12,5,14999,5,71245.25,UPI,Online
10386,2026-03-04,110,14,1,4999,0,4999.0,Card,Online
10696,2026-03-04,193,15,4,4999,10,17996.4,Cash,Online
11254,2026-03-06,190,23,4,799,0,3196.0,UPI,Store
10979,2026-03-07,15,22,4,1499,0,5996.0,Net Banking,Online
10400,2026-03-07,164,28,2,6999,0,13998.0,Card,Store
11206,2026-03-08,51,26,4,3999,5,15196.2,UPI,Online
10431,2026-03-08,231,4,1,1999,15,1699.15,UPI,Store
10384,2026-03-09,57,22,1,1499,0,1499.0,Card,Online
10956,2026-03-10,7,2,5,4999,15,21245.75,UPI,Online
10587,2026-03-10,158,9,5,799,10,3595.5,UPI,Online
10103,2026-03-10,229,22,3,1499,0,4497.0,Cash,Store
10224,2026-03-10,163,11,2,2499,10,4498.2,UPI,Store
10950,2026-03-10,195,19,2,6999,0,13998.0,Card,Store
10654,2026-03-11,15,3,5,3999,5,18995.25,Card,Online
11227,2026-03-11,160,2,3,4999,0,14997.0,UPI,Online
10975,2026-03-12,5,24,3,9999,5,28497.15,Card,Online
11176,2026-03-12,126,14,1,4999,5,4749.05,Cash,Online
10706,2026-03-12,143,13,4,4999,0,19996.0,Cash,Online
10548,2026-03-13,204,6,1,9999,0,9999.0,UPI,Online
11266,2026-03-14,69,24,1,9999,0,9999.0,Cash,Store
11467,2026-03-14,7,24,2,9999,0,19998.0,Card,Store
10057,2026-03-14,93,9,2,799,0,1598.0,UPI,Online
10230,2026-03-14,108,1,1,499,0,499.0,Card,Online
10254,2026-03-14,210,14,5,4999,10,22495.5,Net Banking,Store
10169,2026-03-15,33,29,4,2499,5,9496.2,Card,Store
11063,2026-03-16,247,2,2,4999,0,9998.0,UPI,Online
10719,2026-03-16,36,26,1,3999,10,3599.1,Net Banking,Online
10304,2026-03-17,137,27,2,1499,10,2698.2,UPI,Online
11131,2026-03-18,140,12,1,14999,20,11999.2,Card,Online
10189,2026-03-18,145,16,1,6999,10,6299.1,Card,Online
11129,2026-03-20,84,5,3,1999,0,5997.0,Card,Store
10544,2026-03-20,196,27,4,1499,0,5996.0,Card,Online
10396,2026-03-21,46,27,1,1499,5,1424.05,UPI,Store
10505,2026-03-22,25,1,2,499,10,,Card,Online
10813,2026-03-22,25,3,4,3999,10,14396.4,UPI,Online
11166,2026-03-22,161,13,3,4999,15,12747.45,UPI,Store
10935,2026-03-23,90,29,1,2499,0,2499.0,Card,Online
10934,2026-03-23,13,8,1,3999,5,3799.05,UPI,Online
11308,2026-03-24,150,18,1,499,10,449.1,Net Banking,Online
11486,2026-03-24,36,21,5,2499,0,12495.0,Net Banking,Online
11258,2026-03-25,6,26,1,3999,0,3999.0,Card,Online
10201,2026-03-25,241,3,5,3999,10,17995.5,UPI,Store
11296,2026-03-26,226,12,3,14999,5,42747.15,UPI,Online
10557,2026-03-26,46,7,3,499,5,1422.15,UPI,Online
11304,2026-03-26,165,27,4,1499,5,5696.2,Card,Store
11342,2026-03-26,26,23,3,799,5,2277.15,UPI,Online
10234,2026-03-26,9,23,1,799,0,799.0,UPI,Online
10893,2026-03-27,151,17,1,2499,0,2499.0,Card,Online
10573,2026-03-27,4,10,3,499,5,1422.15,UPI,Online
11394,2026-03-28,105,8,4,3999,10,14396.4,Card,Online
10010,2026-03-28,124,12,5,14999,5,71245.25,Card,Online
10957,2026-03-28,86,29,4,2499,0,9996.0,UPI,Store
11051,2026-03-28,221,10,3,499,10,1347.3,Net Banking,Store
11376,2026-03-29,191,12,1,14999,0,14999.0,UPI,Online
10941,2026-03-29,56,26,1,3999,0,3999.0,Card,Online
11425,2026-03-30,149,10,3,499,0,1497.0,Card,Online
11216,2026-03-31,247,7,5,499,0,2495.0,Net Banking,Store
11256,2026-03-31,139,18,5,499,5,2370.25,Card,Online
10903,2026-04-01,52,27,2,1499,0,2998.0,Cash,Store
10050,2026-04-02,142,23,2,799,20,1278.4,Net Banking,Online
10835,2026-04-02,41,27,5,1499,10,6745.5,Cash,Online
10620,2026-04-02,28,8,5,3999,5,18995.25,UPI,Online
10067,2026-04-02,126,17,3,2499,10,6747.3,Card,Online
10629,2026-04-04,167,13,4,4999,0,19996.0,UPI,Online
11421,2026-04-04,95,8,4,3999,0,15996.0,UPI,Online
11427,2026-04-04,131,5,1,1999,0,1999.0,Net Banking,Online
10056,2026-04-04,139,19,4,6999,10,25196.4,UPI,Store
10095,2026-04-04,231,24,2,9999,0,19998.0,Cash,Online
10931,2026-04-04,105,12,1,14999,5,14249.05,UPI,Store
11178,2026-04-04,190,23,2,799,10,1438.2,UPI,Online
10939,2026-04-04,132,2,3,4999,10,13497.3,UPI,Online
10470,2026-04-05,166,11,1,2499,0,2499.0,Net Banking,Online
10063,2026-04-06,134,11,3,2499,0,7497.0,UPI,Store
11409,2026-04-06,181,13,4,4999,15,16996.6,Cash,Online
11138,2026-04-06,46,6,2,9999,0,19998.0,UPI,Online
10096,2026-04-06,145,16,4,6999,10,25196.4,UPI,Store
10569,2026-04-07,46,29,4,2499,0,9996.0,Card,Online
10114,2026-04-07,117,14,4,4999,5,,Net Banking,Online
11006,2026-04-07,19,7,4,499,0,1996.0,Net Banking,Online
10814,2026-04-07,155,6,4,9999,10,35996.4,Card,Online
11119,2026-04-08,250,12,3,14999,0,44997.0,UPI,Online
10833,2026-04-08,12,27,4,1499,15,5096.6,UPI,Online
10854,2026-04-08,229,5,1,1999,0,1999.0,UPI,Store
10133,2026-04-08,38,17,5,2499,0,12495.0,Card,Online
10627,2026-04-08,193,4,1,1999,5,1899.05,Cash,Store
10518,2026-04-09,191,26,3,3999,5,11397.15,Card,Online
10866,2026-04-10,199,13,1,4999,5,4749.05,UPI,Online
10128,2026-04-10,68,10,5,499,10,2245.5,UPI,Online
11289,2026-04-10,157,23,4,799,5,3036.2,UPI,Online
10120,2026-04-11,83,12,5,14999,5,71245.25, upi ,Store
10280,2026-04-11,48,19,2,6999,5,13298.1,Cash,Online
